"Country","Year","Emissions","Population","PerCapitaEmissions","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","forest_loss_cumulative_ha"
"Afghanistan",2023,11.0202,1000000,1.10202e-05,117,0,64383655,64383655,64383655,10738,133
"Afghanistan",2024,NA,NA,NA,90,0,64383655,64383655,64383655,10738,223
"Afghanistan",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Åland",2001,NA,NA,NA,398,0,150613,150613,150613,2583,398
"Åland",2002,NA,NA,NA,-120,0,150613,150613,150613,2583,278
"Åland",2003,NA,NA,NA,-57,0,150613,150613,150613,2583,221
"Åland",2004,NA,NA,NA,516,0,150613,150613,150613,2583,737
"Åland",2005,NA,NA,NA,-37,0,150613,150613,150613,2583,700
"Åland",2006,NA,NA,NA,-599,0,150613,150613,150613,2583,101
"Åland",2007,NA,NA,NA,147,0,150613,150613,150613,2583,248
"Åland",2008,NA,NA,NA,1045,0,150613,150613,150613,2583,1293
"Åland",2009,NA,NA,NA,-616,0,150613,150613,150613,2583,677
"Åland",2010,NA,NA,NA,-42,0,150613,150613,150613,2583,635
"Åland",2011,NA,NA,NA,-168,0,150613,150613,150613,2583,467
"Åland",2012,NA,NA,NA,189,0,150613,150613,150613,2583,656
"Åland",2013,NA,NA,NA,-144,0,150613,150613,150613,2583,512
"Åland",2014,NA,NA,NA,45,0,150613,150613,150613,2583,557
"Åland",2015,NA,NA,NA,18,0,150613,150613,150613,2583,575
"Åland",2016,NA,NA,NA,116,0,150613,150613,150613,2583,691
"Åland",2017,NA,NA,NA,66,0,150613,150613,150613,2583,757
"Åland",2018,NA,NA,NA,-125,0,150613,150613,150613,2583,632
"Åland",2019,NA,NA,NA,1752,0,150613,150613,150613,2583,2384
"Åland",2020,NA,NA,NA,-1698,0,150613,150613,150613,2583,686
"Åland",2021,NA,NA,NA,687,0,150613,150613,150613,2583,1373
"Åland",2022,NA,NA,NA,-138,0,150613,150613,150613,2583,1235
"Åland",2023,NA,NA,NA,-94,0,150613,150613,150613,2583,1141
"Åland",2024,NA,NA,NA,-145,0,150613,150613,150613,2583,996
"Albania",1960,2.0222,1000000,2.0222e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1961,2.2785,1000000,2.2785e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1962,2.4617,1000000,2.4617e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1963,2.0806,1000000,2.0806e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1964,2.0147,1000000,2.0147e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1965,2.1722,1000000,2.1722e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1966,2.5496,1000000,2.5496e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1967,2.6775,1000000,2.6775e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1968,3.0692,1000000,3.0692e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1969,3.2413,1000000,3.2413e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1970,3.7395,1000000,3.7395e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1971,4.348,1000000,4.348e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1972,5.638,1000000,5.638e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1973,5.2864,1000000,5.2864e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1974,4.3415,1000000,4.3415e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1975,4.5912,1000000,4.5912e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1976,4.9472,1000000,4.9472e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1977,5.7173,1000000,5.7173e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1978,6.4912,1000000,6.4912e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1979,7.584,1000000,7.584e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1980,5.1708,1000000,5.1708e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1981,7.3396,1000000,7.3396e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1982,7.3076,1000000,7.3076e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1983,7.6308,1000000,7.6308e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1984,7.8259,1000000,7.8259e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1985,7.8815,1000000,7.8815e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1986,8.0581,1000000,8.0581e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1987,7.4471,1000000,7.4471e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1988,7.3292,1000000,7.3292e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1989,8.9862,1000000,8.9862e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1990,5.5206,1000000,5.5206e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1991,4.2902,1000000,4.2902e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1992,2.5171,1000000,2.5171e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1993,2.338,1000000,2.338e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1994,1.9238,1000000,1.9238e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1995,2.0891,1000000,2.0891e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1996,2.0175,1000000,2.0175e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1997,1.543,1000000,1.543e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1998,1.7547,1000000,1.7547e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",1999,2.9862,1000000,2.9862e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",2000,3.0249,1000000,3.0249e-06,NA,NA,NA,NA,NA,NA,NA
"Albania",2001,3.2207,1000000,3.2207e-06,3907,0,2872761,2872761,2872761,16468,3907
"Albania",2002,3.7483,1000000,3.7483e-06,-2967,0,2872761,2872761,2872761,16468,940
"Albania",2003,4.3035,1000000,4.3035e-06,-265,0,2872761,2872761,2872761,16468,675
"Albania",2004,4.1767,1000000,4.1767e-06,2780,0,2872761,2872761,2872761,16468,3455
"Albania",2005,4.2614,1000000,4.2614e-06,-2696,0,2872761,2872761,2872761,16468,759
"Albania",2006,3.9107,1000000,3.9107e-06,274,0,2872761,2872761,2872761,16468,1033
"Albania",2007,3.949,1000000,3.949e-06,4479,0,2872761,2872761,2872761,16468,5512
"Albania",2008,4.397,1000000,4.397e-06,291,0,2872761,2872761,2872761,16468,5803
"Albania",2009,4.4066,1000000,4.4066e-06,-4340,0,2872761,2872761,2872761,16468,1463
"Albania",2010,4.7839,1000000,4.7839e-06,-712,0,2872761,2872761,2872761,16468,751
"Albania",2011,5.3147,1000000,5.3147e-06,625,0,2872761,2872761,2872761,16468,1376
"Albania",2012,4.8501,1000000,4.8501e-06,4725,0,2872761,2872761,2872761,16468,6101
"Albania",2013,5.2875,1000000,5.2875e-06,-2828,0,2872761,2872761,2872761,16468,3273
"Albania",2014,5.9997,1000000,5.9997e-06,-1854,0,2872761,2872761,2872761,16468,1419
"Albania",2015,4.7121,1000000,4.7121e-06,-992,0,2872761,2872761,2872761,16468,427
"Albania",2016,4.632,1000000,4.632e-06,967,0,2872761,2872761,2872761,16468,1394
"Albania",2017,5.293,1000000,5.293e-06,1476,0,2872761,2872761,2872761,16468,2870
"Albania",2018,4.895,1000000,4.895e-06,56,0,2872761,2872761,2872761,16468,2926
"Albania",2019,4.8269,1000000,4.8269e-06,-1300,0,2872761,2872761,2872761,16468,1626
"Albania",2020,4.7111,1000000,4.7111e-06,203,0,2872761,2872761,2872761,16468,1829
"Albania",2021,5.1341,1000000,5.1341e-06,1438,0,2872761,2872761,2872761,16468,3267
"Albania",2022,5.1734,1000000,5.1734e-06,249,0,2872761,2872761,2872761,16468,3516
"Albania",2023,5.1443,1000000,5.1443e-06,-97,0,2872761,2872761,2872761,16468,3419
"Albania",2024,NA,NA,NA,-1788,0,2872761,2872761,2872761,16468,1631
"Albania",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1960,6.1512,1000000,6.1512e-06,NA,NA,NA,NA,NA,NA,NA
"Algeria",1961,6.0559,1000000,6.0559e-06,NA,NA,NA,NA,NA,NA,NA
"Algeria",1962,5.661,1000000,5.661e-06,NA,NA,NA,NA,NA,NA,NA
"Algeria",1963,5.4192,1000000,5.4192e-06,NA,NA,NA,NA,NA,NA,NA
"Algeria",1964,5.643,1000000,5.643e-06,NA,NA,NA,NA,NA,NA,NA
"Algeria",1965,6.5885,1000000,6.5885e-06,NA,NA,NA,NA,NA,NA,NA
"Algeria",1966,8.4209,1000000,8.4209e-06,NA,NA,NA,NA,NA,NA,NA
"Algeria",1967,8.4316,1000000,8.4316e-06,NA,NA,NA,NA,NA,NA,NA
"Algeria",1968,9.0502,1000000,9.0502e-06,NA,NA,NA,NA,NA,NA,NA
"Algeria",1969,11.263,1000000,1.1263e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1970,15.059,1000000,1.5059e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1971,18.6495,1000000,1.86495e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1972,28.3226,1000000,2.83226e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1973,38.2774,1000000,3.82774e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1974,31.8767,1000000,3.18767e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1975,32.0012,1000000,3.20012e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1976,39.1311,1000000,3.91311e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1977,41.8449,1000000,4.18449e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1978,62.4553,1000000,6.24553e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1979,45.5456,1000000,4.55456e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1980,66.4165,1000000,6.64165e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1981,46.342,1000000,4.6342e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1982,39.173,1000000,3.9173e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1983,52.5039,1000000,5.25039e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1984,70.9465,1000000,7.09465e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1985,72.6091,1000000,7.26091e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1986,76.0804,1000000,7.60804e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1987,83.8835,1000000,8.38835e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1988,83.708,1000000,8.3708e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1989,79.8083,1000000,7.98083e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1990,76.7376,1000000,7.67376e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1991,78.8068,1000000,7.88068e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1992,79.8833,1000000,7.98833e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1993,81.944,1000000,8.1944e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1994,88.6084,1000000,8.86084e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1995,96.7769,1000000,9.67769e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1996,100.0394,1000000,0.0001000394,NA,NA,NA,NA,NA,NA,NA
"Algeria",1997,88.3694,1000000,8.83694e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",1998,106.5366,1000000,0.0001065366,NA,NA,NA,NA,NA,NA,NA
"Algeria",1999,91.4491,1000000,9.14491e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",2000,85.3986,1000000,8.53986e-05,NA,NA,NA,NA,NA,NA,NA
"Algeria",2001,86.8393,1000000,8.68393e-05,3824,0,230802067,230802067,230802067,89147,3824
"Algeria",2002,90.6924,1000000,9.06924e-05,-533,0,230802067,230802067,230802067,89147,3291
"Algeria",2003,94.5806,1000000,9.45806e-05,833,0,230802067,230802067,230802067,89147,4124
"Algeria",2004,91.7142,1000000,9.17142e-05,865,0,230802067,230802067,230802067,89147,4989
"Algeria",2005,110.9925,1000000,0.0001109925,-13,0,230802067,230802067,230802067,89147,4976
"Algeria",2006,105.8962,1000000,0.0001058962,1148,0,230802067,230802067,230802067,89147,6124
"Algeria",2007,109.8894,1000000,0.0001098894,-212,0,230802067,230802067,230802067,89147,5912
"Algeria",2008,111.0874,1000000,0.0001110874,3315,0,230802067,230802067,230802067,89147,9227
"Algeria",2009,118.8563,1000000,0.0001188563,2272,0,230802067,230802067,230802067,89147,11499
"Algeria",2010,118.3533,1000000,0.0001183533,-8455,0,230802067,230802067,230802067,89147,3044
"Algeria",2011,125.0946,1000000,0.0001250946,5950,0,230802067,230802067,230802067,89147,8994
"Algeria",2012,135.6743,1000000,0.0001356743,4643,0,230802067,230802067,230802067,89147,13637
"Algeria",2013,140.7864,1000000,0.0001407864,-1352,0,230802067,230802067,230802067,89147,12285
"Algeria",2014,151.2828,1000000,0.0001512828,4023,0,230802067,230802067,230802067,89147,16308
"Algeria",2015,160.0875,1000000,0.0001600875,-6624,0,230802067,230802067,230802067,89147,9684
"Algeria",2016,158.4816,1000000,0.0001584816,3333,0,230802067,230802067,230802067,89147,13017
"Algeria",2017,165.1739,1000000,0.0001651739,50429,0,230802067,230802067,230802067,89147,63446
"Algeria",2018,172.7053,1000000,0.0001727053,-54610,0,230802067,230802067,230802067,89147,8836
"Algeria",2019,179.9066,1000000,0.0001799066,2435,0,230802067,230802067,230802067,89147,11271
"Algeria",2020,168.1779,1000000,0.0001681779,10254,0,230802067,230802067,230802067,89147,21525
"Algeria",2021,179.5963,1000000,0.0001795963,10700,0,230802067,230802067,230802067,89147,32225
"Algeria",2022,184.5581,1000000,0.0001845581,-12673,0,230802067,230802067,230802067,89147,19552
"Algeria",2023,178.1328,1000000,0.0001781328,17829,0,230802067,230802067,230802067,89147,37381
"Algeria",2024,NA,NA,NA,-29053,0,230802067,230802067,230802067,89147,8328
"Algeria",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1960,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1961,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1962,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1963,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1964,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1965,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1966,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1967,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1968,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1969,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1970,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1971,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1972,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1973,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1974,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1975,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1976,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1977,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1978,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1979,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1980,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1981,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1982,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1983,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1984,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1985,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1986,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1987,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1988,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1989,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1990,0.4067,1000000,4.067e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",1991,0.4067,1000000,4.067e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",1992,0.4067,1000000,4.067e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",1993,0.41037,1000000,4.1037e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",1994,0.4067,1000000,4.067e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",1995,0.42502,1000000,4.2502e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",1996,0.45434,1000000,4.5434e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",1997,0.46533,1000000,4.6533e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",1998,0.49098,1000000,4.9098e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",1999,0.51296,1000000,5.1296e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2000,0.52395,1000000,5.2395e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2001,0.52395,1000000,5.2395e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2002,0.53128,1000000,5.3128e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2003,0.53494,1000000,5.3494e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2004,0.56059,1000000,5.6059e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2005,0.57525,1000000,5.7525e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2006,0.54594,1000000,5.4594e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2007,0.53861,1000000,5.3861e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2008,0.53861,1000000,5.3861e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2009,0.51662,1000000,5.1662e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2010,0.51662,1000000,5.1662e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2011,0.49098,1000000,4.9098e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2012,0.48731,1000000,4.8731e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2013,0.47632,1000000,4.7632e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2014,0.46166,1000000,4.6166e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2015,0.46533,1000000,4.6533e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2016,0.46899,1000000,4.6899e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2017,0.46899,1000000,4.6899e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2018,0.4983,1000000,4.983e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2019,0.49098,1000000,4.9098e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2020,0.38106,1000000,3.8106e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2021,0.41037,1000000,4.1037e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2022,0.41956,1000000,4.1956e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",2023,0.42387,1000000,4.2387e-07,NA,NA,NA,NA,NA,NA,NA
"Andorra",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1960,0.54895,1000000,5.4895e-07,NA,NA,NA,NA,NA,NA,NA
"Angola",1961,0.45371,1000000,4.5371e-07,NA,NA,NA,NA,NA,NA,NA
"Angola",1962,1.1791,1000000,1.1791e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1963,1.1497,1000000,1.1497e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1964,1.2229,1000000,1.2229e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1965,1.1862,1000000,1.1862e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1966,1.5525,1000000,1.5525e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1967,0.99181,1000000,9.9181e-07,NA,NA,NA,NA,NA,NA,NA
"Angola",1968,1.6695,1000000,1.6695e-06,NA,NA,NA,NA,NA,NA,NA
