"country","year","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000-2012_ha","forest_loss_cumulative_ha"
"Angola",2001,120511,0,124691420,124691420,124691420,1224131,120511
"Angola",2002,-47475,0,124691420,124691420,124691420,1224131,73036
"Angola",2003,-3935,0,124691420,124691420,124691420,1224131,69101
"Angola",2004,29491,0,124691420,124691420,124691420,1224131,98592
"Angola",2005,35955,0,124691420,124691420,124691420,1224131,134547
"Angola",2006,-26229,0,124691420,124691420,124691420,1224131,108318
"Angola",2007,110782,0,124691420,124691420,124691420,1224131,219100
"Angola",2008,-60147,0,124691420,124691420,124691420,1224131,158953
"Angola",2009,114539,0,124691420,124691420,124691420,1224131,273492
"Angola",2010,-75214,0,124691420,124691420,124691420,1224131,198278
"Angola",2011,90971,0,124691420,124691420,124691420,1224131,289249
"Angola",2012,-33852,0,124691420,124691420,124691420,1224131,255397
"Angola",2013,13900,0,124691420,124691420,124691420,1224131,269297
"Angola",2014,30761,0,124691420,124691420,124691420,1224131,300058
"Angola",2015,-71247,0,124691420,124691420,124691420,1224131,228811
"Angola",2016,105183,0,124691420,124691420,124691420,1224131,333994
"Angola",2017,109276,0,124691420,124691420,124691420,1224131,443270
"Angola",2018,-70607,0,124691420,124691420,124691420,1224131,372663
"Angola",2019,-99554,0,124691420,124691420,124691420,1224131,273109
"Angola",2020,121617,0,124691420,124691420,124691420,1224131,394726
"Angola",2021,50584,0,124691420,124691420,124691420,1224131,445310
"Angola",2022,-54238,0,124691420,124691420,124691420,1224131,391072
"Angola",2023,17078,0,124691420,124691420,124691420,1224131,408150
"Angola",2024,24505,0,124691420,124691420,124691420,1224131,432655
"Argentina",2001,193755,0,277905834,277905834,277905834,1107407,193755
"Argentina",2002,-68539,0,277905834,277905834,277905834,1107407,125216
"Argentina",2003,193485,0,277905834,277905834,277905834,1107407,318701
"Argentina",2004,203644,0,277905834,277905834,277905834,1107407,522345
"Argentina",2005,-94146,0,277905834,277905834,277905834,1107407,428199
"Argentina",2006,-67347,0,277905834,277905834,277905834,1107407,360852
"Argentina",2007,121048,0,277905834,277905834,277905834,1107407,481900
"Argentina",2008,170289,0,277905834,277905834,277905834,1107407,652189
"Argentina",2009,-319505,0,277905834,277905834,277905834,1107407,332684
"Argentina",2010,111503,0,277905834,277905834,277905834,1107407,444187
"Argentina",2011,94628,0,277905834,277905834,277905834,1107407,538815
"Argentina",2012,-18227,0,277905834,277905834,277905834,1107407,520588
"Argentina",2013,-76633,0,277905834,277905834,277905834,1107407,443955
"Argentina",2014,-145248,0,277905834,277905834,277905834,1107407,298707
"Argentina",2015,-87640,0,277905834,277905834,277905834,1107407,211067
"Argentina",2016,65689,0,277905834,277905834,277905834,1107407,276756
"Argentina",2017,13828,0,277905834,277905834,277905834,1107407,290584
"Argentina",2018,-83738,0,277905834,277905834,277905834,1107407,206846
"Argentina",2019,-27064,0,277905834,277905834,277905834,1107407,179782
"Argentina",2020,66431,0,277905834,277905834,277905834,1107407,246213
"Argentina",2021,15415,0,277905834,277905834,277905834,1107407,261628
"Argentina",2022,40434,0,277905834,277905834,277905834,1107407,302062
"Argentina",2023,-17089,0,277905834,277905834,277905834,1107407,284973
"Argentina",2024,-17818,0,277905834,277905834,277905834,1107407,267155
"Australia",2001,961028,0,768777179,768777179,768777179,1600599,961028
"Australia",2002,-404368,0,768777179,768777179,768777179,1600599,556660
"Australia",2003,440840,0,768777179,768777179,768777179,1600599,997500
"Australia",2004,-741691,0,768777179,768777179,768777179,1600599,255809
"Australia",2005,480880,0,768777179,768777179,768777179,1600599,736689
"Australia",2006,-336905,0,768777179,768777179,768777179,1600599,399784
"Australia",2007,195010,0,768777179,768777179,768777179,1600599,594794
"Australia",2008,-240171,0,768777179,768777179,768777179,1600599,354623
"Australia",2009,-65571,0,768777179,768777179,768777179,1600599,289052
"Australia",2010,190835,0,768777179,768777179,768777179,1600599,479887
"Australia",2011,-311383,0,768777179,768777179,768777179,1600599,168504
"Australia",2012,24621,0,768777179,768777179,768777179,1600599,193125
"Australia",2013,163462,0,768777179,768777179,768777179,1600599,356587
"Australia",2014,209370,0,768777179,768777179,768777179,1600599,565957
"Australia",2015,-75664,0,768777179,768777179,768777179,1600599,490293
"Australia",2016,189815,0,768777179,768777179,768777179,1600599,680108
"Australia",2017,-228155,0,768777179,768777179,768777179,1600599,451953
"Australia",2018,80425,0,768777179,768777179,768777179,1600599,532378
"Australia",2019,1681702,0,768777179,768777179,768777179,1600599,2214080
"Australia",2020,1120934,0,768777179,768777179,768777179,1600599,3335014
"Australia",2021,-2935885,0,768777179,768777179,768777179,1600599,399129
"Australia",2022,-195336,0,768777179,768777179,768777179,1600599,203793
"Australia",2023,182686,0,768777179,768777179,768777179,1600599,386479
"Australia",2024,-23794,0,768777179,768777179,768777179,1600599,362685
"Austria",2001,7001,0,8394663,8394663,8394663,36348,7001
"Austria",2002,3982,0,8394663,8394663,8394663,36348,10983
"Austria",2003,3584,0,8394663,8394663,8394663,36348,14567
"Austria",2004,142,0,8394663,8394663,8394663,36348,14709
"Austria",2005,7100,0,8394663,8394663,8394663,36348,21809
"Austria",2006,-9152,0,8394663,8394663,8394663,36348,12657
"Austria",2007,19202,0,8394663,8394663,8394663,36348,31859
"Austria",2008,-4833,0,8394663,8394663,8394663,36348,27026
"Austria",2009,-11040,0,8394663,8394663,8394663,36348,15986
"Austria",2010,840,0,8394663,8394663,8394663,36348,16826
"Austria",2011,1348,0,8394663,8394663,8394663,36348,18174
"Austria",2012,-6862,0,8394663,8394663,8394663,36348,11312
"Austria",2013,-3322,0,8394663,8394663,8394663,36348,7990
"Austria",2014,2221,0,8394663,8394663,8394663,36348,10211
"Austria",2015,-2112,0,8394663,8394663,8394663,36348,8099
"Austria",2016,9506,0,8394663,8394663,8394663,36348,17605
"Austria",2017,1325,0,8394663,8394663,8394663,36348,18930
"Austria",2018,7892,0,8394663,8394663,8394663,36348,26822
"Austria",2019,7500,0,8394663,8394663,8394663,36348,34322
"Austria",2020,-7904,0,8394663,8394663,8394663,36348,26418
"Austria",2021,-9400,0,8394663,8394663,8394663,36348,17018
"Austria",2022,3456,0,8394663,8394663,8394663,36348,20474
"Austria",2023,6815,0,8394663,8394663,8394663,36348,27289
"Austria",2024,953,0,8394663,8394663,8394663,36348,28242
"Azerbaijan",2001,608,0,8623526,8623526,8623526,30269,608
"Azerbaijan",2002,660,0,8623526,8623526,8623526,30269,1268
"Azerbaijan",2003,-155,0,8623526,8623526,8623526,30269,1113
"Azerbaijan",2004,-443,0,8623526,8623526,8623526,30269,670
"Azerbaijan",2005,-376,0,8623526,8623526,8623526,30269,294
"Azerbaijan",2006,316,0,8623526,8623526,8623526,30269,610
"Azerbaijan",2007,-40,0,8623526,8623526,8623526,30269,570
"Azerbaijan",2008,-19,0,8623526,8623526,8623526,30269,551
"Azerbaijan",2009,-98,0,8623526,8623526,8623526,30269,453
"Azerbaijan",2010,228,0,8623526,8623526,8623526,30269,681
"Azerbaijan",2011,-465,0,8623526,8623526,8623526,30269,216
"Azerbaijan",2012,486,0,8623526,8623526,8623526,30269,702
"Azerbaijan",2013,-440,0,8623526,8623526,8623526,30269,262
"Azerbaijan",2014,191,0,8623526,8623526,8623526,30269,453
"Azerbaijan",2015,-424,0,8623526,8623526,8623526,30269,29
"Azerbaijan",2016,1,0,8623526,8623526,8623526,30269,30
"Azerbaijan",2017,54,0,8623526,8623526,8623526,30269,84
"Azerbaijan",2018,-8,0,8623526,8623526,8623526,30269,76
"Azerbaijan",2019,-62,0,8623526,8623526,8623526,30269,14
"Azerbaijan",2020,13,0,8623526,8623526,8623526,30269,27
"Azerbaijan",2021,103,0,8623526,8623526,8623526,30269,130
"Azerbaijan",2022,24,0,8623526,8623526,8623526,30269,154
"Azerbaijan",2023,547,0,8623526,8623526,8623526,30269,701
"Azerbaijan",2024,-413,0,8623526,8623526,8623526,30269,288
"Bangladesh",2001,4654,0,13938387,13938387,13938387,317862,4654
"Bangladesh",2002,-564,0,13938387,13938387,13938387,317862,4090
"Bangladesh",2003,-1875,0,13938387,13938387,13938387,317862,2215
"Bangladesh",2004,2199,0,13938387,13938387,13938387,317862,4414
"Bangladesh",2005,-1052,0,13938387,13938387,13938387,317862,3362
"Bangladesh",2006,3702,0,13938387,13938387,13938387,317862,7064
"Bangladesh",2007,-2896,0,13938387,13938387,13938387,317862,4168
"Bangladesh",2008,494,0,13938387,13938387,13938387,317862,4662
"Bangladesh",2009,1155,0,13938387,13938387,13938387,317862,5817
"Bangladesh",2010,-959,0,13938387,13938387,13938387,317862,4858
"Bangladesh",2011,-467,0,13938387,13938387,13938387,317862,4391
"Bangladesh",2012,1568,0,13938387,13938387,13938387,317862,5959
"Bangladesh",2013,1933,0,13938387,13938387,13938387,317862,7892
"Bangladesh",2014,7666,0,13938387,13938387,13938387,317862,15558
"Bangladesh",2015,946,0,13938387,13938387,13938387,317862,16504
"Bangladesh",2016,11567,0,13938387,13938387,13938387,317862,28071
"Bangladesh",2017,8388,0,13938387,13938387,13938387,317862,36459
"Bangladesh",2018,-10835,0,13938387,13938387,13938387,317862,25624
"Bangladesh",2019,2062,0,13938387,13938387,13938387,317862,27686
"Bangladesh",2020,-642,0,13938387,13938387,13938387,317862,27044
"Bangladesh",2021,-4946,0,13938387,13938387,13938387,317862,22098
"Bangladesh",2022,-4429,0,13938387,13938387,13938387,317862,17669
"Bangladesh",2023,6630,0,13938387,13938387,13938387,317862,24299
"Bangladesh",2024,-3466,0,13938387,13938387,13938387,317862,20833
"Belarus",2001,18549,0,20706903,20706903,20706903,963614,18549
"Belarus",2002,7080,0,20706903,20706903,20706903,963614,25629
"Belarus",2003,6690,0,20706903,20706903,20706903,963614,32319
"Belarus",2004,6549,0,20706903,20706903,20706903,963614,38868
"Belarus",2005,-2448,0,20706903,20706903,20706903,963614,36420
"Belarus",2006,6130,0,20706903,20706903,20706903,963614,42550
"Belarus",2007,-9682,0,20706903,20706903,20706903,963614,32868
"Belarus",2008,3255,0,20706903,20706903,20706903,963614,36123
"Belarus",2009,-296,0,20706903,20706903,20706903,963614,35827
"Belarus",2010,157,0,20706903,20706903,20706903,963614,35984
"Belarus",2011,9730,0,20706903,20706903,20706903,963614,45714
"Belarus",2012,-5501,0,20706903,20706903,20706903,963614,40213
"Belarus",2013,-11194,0,20706903,20706903,20706903,963614,29019
"Belarus",2014,5640,0,20706903,20706903,20706903,963614,34659
"Belarus",2015,549,0,20706903,20706903,20706903,963614,35208
"Belarus",2016,59422,0,20706903,20706903,20706903,963614,94630
"Belarus",2017,-12730,0,20706903,20706903,20706903,963614,81900
"Belarus",2018,8574,0,20706903,20706903,20706903,963614,90474
"Belarus",2019,-13045,0,20706903,20706903,20706903,963614,77429
"Belarus",2020,-6476,0,20706903,20706903,20706903,963614,70953
"Belarus",2021,-5763,0,20706903,20706903,20706903,963614,65190
"Belarus",2022,2266,0,20706903,20706903,20706903,963614,67456
"Belarus",2023,-5232,0,20706903,20706903,20706903,963614,62224
"Belarus",2024,11982,0,20706903,20706903,20706903,963614,74206
"Belgium",2001,1027,0,3070744,3070744,3070744,41687,1027
"Belgium",2002,1359,0,3070744,3070744,3070744,41687,2386
"Belgium",2003,-452,0,3070744,3070744,3070744,41687,1934
"Belgium",2004,2953,0,3070744,3070744,3070744,41687,4887
"Belgium",2005,-1795,0,3070744,3070744,3070744,41687,3092
"Belgium",2006,3909,0,3070744,3070744,3070744,41687,7001
"Belgium",2007,-956,0,3070744,3070744,3070744,41687,6045
"Belgium",2008,1249,0,3070744,3070744,3070744,41687,7294
"Belgium",2009,-2007,0,3070744,3070744,3070744,41687,5287
"Belgium",2010,5708,0,3070744,3070744,3070744,41687,10995
"Belgium",2011,-5905,0,3070744,3070744,3070744,41687,5090
"Belgium",2012,679,0,3070744,3070744,3070744,41687,5769
"Belgium",2013,-2305,0,3070744,3070744,3070744,41687,3464
"Belgium",2014,977,0,3070744,3070744,3070744,41687,4441
"Belgium",2015,-835,0,3070744,3070744,3070744,41687,3606
"Belgium",2016,1270,0,3070744,3070744,3070744,41687,4876
"Belgium",2017,-301,0,3070744,3070744,3070744,41687,4575
"Belgium",2018,485,0,3070744,3070744,3070744,41687,5060
"Belgium",2019,971,0,3070744,3070744,3070744,41687,6031
"Belgium",2020,-158,0,3070744,3070744,3070744,41687,5873
"Belgium",2021,3793,0,3070744,3070744,3070744,41687,9666
"Belgium",2022,-4240,0,3070744,3070744,3070744,41687,5426
"Belgium",2023,2883,0,3070744,3070744,3070744,41687,8309
"Belgium",2024,-1425,0,3070744,3070744,3070744,41687,6884
"Belize",2001,8322,0,2204340,2204341,2204341,18728,8322
"Belize",2002,5273,0,2204340,2204341,2204341,18728,13595
"Belize",2003,-6713,0,2204340,2204341,2204341,18728,6882
"Belize",2004,-2506,0,2204340,2204341,2204341,18728,4376
"Belize",2005,3788,0,2204340,2204341,2204341,18728,8164
"Belize",2006,-3857,0,2204340,2204341,2204341,18728,4307
"Belize",2007,8068,0,2204340,2204341,2204341,18728,12375
"Belize",2008,-4057,0,2204340,2204341,2204341,18728,8318
"Belize",2009,2011,0,2204340,2204341,2204341,18728,10329
"Belize",2010,-463,0,2204340,2204341,2204341,18728,9866
"Belize",2011,16587,0,2204340,2204341,2204341,18728,26453
"Belize",2012,-14778,0,2204340,2204341,2204341,18728,11675
"Belize",2013,4972,0,2204340,2204341,2204341,18728,16647
"Belize",2014,311,0,2204340,2204341,2204341,18728,16958
"Belize",2015,-4310,0,2204340,2204341,2204341,18728,12648
"Belize",2016,8330,0,2204340,2204341,2204341,18728,20978
"Belize",2017,-3768,0,2204340,2204341,2204341,18728,17210
"Belize",2018,-5669,0,2204340,2204341,2204341,18728,11541
"Belize",2019,7970,0,2204340,2204341,2204341,18728,19511
"Belize",2020,7560,0,2204340,2204341,2204341,18728,27071
"Belize",2021,-17442,0,2204340,2204341,2204341,18728,9629
"Belize",2022,-1013,0,2204340,2204341,2204341,18728,8616
"Belize",2023,14908,0,2204340,2204341,2204341,18728,23524
"Belize",2024,11001,0,2204340,2204341,2204341,18728,34525
"Benin",2001,18084,0,11528631,11528631,11528631,181245,18084
"Benin",2002,2709,0,11528631,11528631,11528631,181245,20793
"Benin",2003,9644,0,11528631,11528631,11528631,181245,30437
"Benin",2004,-26389,0,11528631,11528631,11528631,181245,4048
"Benin",2005,31622,0,11528631,11528631,11528631,181245,35670
"Benin",2006,-23361,0,11528631,11528631,11528631,181245,12309
"Benin",2007,45232,0,11528631,11528631,11528631,181245,57541
"Benin",2008,-51511,0,11528631,11528631,11528631,181245,6030
"Benin",2009,72184,0,11528631,11528631,11528631,181245,78214
"Benin",2010,-75454,0,11528631,11528631,11528631,181245,2760
"Benin",2011,5205,0,11528631,11528631,11528631,181245,7965
"Benin",2012,54704,0,11528631,11528631,11528631,181245,62669
"Benin",2013,-23619,0,11528631,11528631,11528631,181245,39050
"Benin",2014,5103,0,11528631,11528631,11528631,181245,44153
"Benin",2015,-21670,0,11528631,11528631,11528631,181245,22483
"Benin",2016,3932,0,11528631,11528631,11528631,181245,26415
"Benin",2017,18332,0,11528631,11528631,11528631,181245,44747
"Benin",2018,1824,0,11528631,11528631,11528631,181245,46571
"Benin",2019,-21073,0,11528631,11528631,11528631,181245,25498
"Benin",2020,13828,0,11528631,11528631,11528631,181245,39326
"Benin",2021,813,0,11528631,11528631,11528631,181245,40139
"Benin",2022,16466,0,11528631,11528631,11528631,181245,56605
"Benin",2023,4546,0,11528631,11528631,11528631,181245,61151
"Benin",2024,-10934,0,11528631,11528631,11528631,181245,50217
"Bhutan",2001,329,0,3876297,3876297,3876297,28220,329
"Bhutan",2002,-87,0,3876297,3876297,3876297,28220,242
"Bhutan",2003,351,0,3876297,3876297,3876297,28220,593
"Bhutan",2004,512,0,3876297,3876297,3876297,28220,1105
"Bhutan",2005,-270,0,3876297,3876297,3876297,28220,835
"Bhutan",2006,-157,0,3876297,3876297,3876297,28220,678
"Bhutan",2007,-136,0,3876297,3876297,3876297,28220,542
"Bhutan",2008,272,0,3876297,3876297,3876297,28220,814
"Bhutan",2009,431,0,3876297,3876297,3876297,28220,1245
"Bhutan",2010,3532,0,3876297,3876297,3876297,28220,4777
"Bhutan",2011,-3589,0,3876297,3876297,3876297,28220,1188
"Bhutan",2012,-281,0,3876297,3876297,3876297,28220,907
"Bhutan",2013,-203,0,3876297,3876297,3876297,28220,704
"Bhutan",2014,858,0,3876297,3876297,3876297,28220,1562
"Bhutan",2015,-463,0,3876297,3876297,3876297,28220,1099
"Bhutan",2016,1662,0,3876297,3876297,3876297,28220,2761
"Bhutan",2017,87,0,3876297,3876297,3876297,28220,2848
"Bhutan",2018,-1088,0,3876297,3876297,3876297,28220,1760
"Bhutan",2019,-563,0,3876297,3876297,3876297,28220,1197
"Bhutan",2020,693,0,3876297,3876297,3876297,28220,1890
"Bhutan",2021,81,0,3876297,3876297,3876297,28220,1971
"Bhutan",2022,-152,0,3876297,3876297,3876297,28220,1819
"Bhutan",2023,965,0,3876297,3876297,3876297,28220,2784
"Bhutan",2024,-1062,0,3876297,3876297,3876297,28220,1722
"Bolivia",2001,145165,0,108437926,108437926,108437926,617241,145165
"Bolivia",2002,38067,0,108437926,108437926,108437926,617241,183232
"Bolivia",2003,-16359,0,108437926,108437926,108437926,617241,166873
"Bolivia",2004,42254,0,108437926,108437926,108437926,617241,209127
"Bolivia",2005,47121,0,108437926,108437926,108437926,617241,256248
"Bolivia",2006,-36160,0,108437926,108437926,108437926,617241,220088
"Bolivia",2007,-27846,0,108437926,108437926,108437926,617241,192242
"Bolivia",2008,184955,0,108437926,108437926,108437926,617241,377197
"Bolivia",2009,-148051,0,108437926,108437926,108437926,617241,229146
"Bolivia",2010,226952,0,108437926,108437926,108437926,617241,456098
"Bolivia",2011,-119301,0,108437926,108437926,108437926,617241,336797
"Bolivia",2012,-56709,0,108437926,108437926,108437926,617241,280088
"Bolivia",2013,-90072,0,108437926,108437926,108437926,617241,190016
"Bolivia",2014,80913,0,108437926,108437926,108437926,617241,270929
"Bolivia",2015,-97981,0,108437926,108437926,108437926,617241,172948
"Bolivia",2016,328128,0,108437926,108437926,108437926,617241,501076
"Bolivia",2017,-19463,0,108437926,108437926,108437926,617241,481613
"Bolivia",2018,-164831,0,108437926,108437926,108437926,617241,316782
"Bolivia",2019,559460,0,108437926,108437926,108437926,617241,876242
"Bolivia",2020,-434677,0,108437926,108437926,108437926,617241,441565
"Bolivia",2021,134852,0,108437926,108437926,108437926,617241,576417
"Bolivia",2022,41906,0,108437926,108437926,108437926,617241,618323
"Bolivia",2023,106677,0,108437926,108437926,108437926,617241,725000
"Bolivia",2024,1125774,0,108437926,108437926,108437926,617241,1850774
"Bosnia and Herzegovina",2001,1540,0,5106884,5106884,5106884,53276,1540
"Bosnia and Herzegovina",2002,-739,0,5106884,5106884,5106884,53276,801
"Bosnia and Herzegovina",2003,-419,0,5106884,5106884,5106884,53276,382
"Bosnia and Herzegovina",2004,4156,0,5106884,5106884,5106884,53276,4538
"Bosnia and Herzegovina",2005,-3913,0,5106884,5106884,5106884,53276,625
"Bosnia and Herzegovina",2006,-1,0,5106884,5106884,5106884,53276,624
"Bosnia and Herzegovina",2007,2880,0,5106884,5106884,5106884,53276,3504
"Bosnia and Herzegovina",2008,-1610,0,5106884,5106884,5106884,53276,1894
"Bosnia and Herzegovina",2009,-476,0,5106884,5106884,5106884,53276,1418
"Bosnia and Herzegovina",2010,-424,0,5106884,5106884,5106884,53276,994
"Bosnia and Herzegovina",2011,56,0,5106884,5106884,5106884,53276,1050
"Bosnia and Herzegovina",2012,2033,0,5106884,5106884,5106884,53276,3083
"Bosnia and Herzegovina",2013,-73,0,5106884,5106884,5106884,53276,3010
"Bosnia and Herzegovina",2014,-1093,0,5106884,5106884,5106884,53276,1917
"Bosnia and Herzegovina",2015,-1166,0,5106884,5106884,5106884,53276,751
"Bosnia and Herzegovina",2016,1863,0,5106884,5106884,5106884,53276,2614
"Bosnia and Herzegovina",2017,-927,0,5106884,5106884,5106884,53276,1687
"Bosnia and Herzegovina",2018,1317,0,5106884,5106884,5106884,53276,3004
"Bosnia and Herzegovina",2019,-1681,0,5106884,5106884,5106884,53276,1323
"Bosnia and Herzegovina",2020,696,0,5106884,5106884,5106884,53276,2019
"Bosnia and Herzegovina",2021,-846,0,5106884,5106884,5106884,53276,1173
"Bosnia and Herzegovina",2022,1212,0,5106884,5106884,5106884,53276,2385
"Bosnia and Herzegovina",2023,2385,0,5106884,5106884,5106884,53276,4770
"Bosnia and Herzegovina",2024,-2122,0,5106884,5106884,5106884,53276,2648
"Botswana",2001,1123,0,57788404,57788404,57788404,13304,1123
"Botswana",2002,-834,0,57788404,57788404,57788404,13304,289
"Botswana",2003,-82,0,57788404,57788404,57788404,13304,207
"Botswana",2004,428,0,57788404,57788404,57788404,13304,635
"Botswana",2005,184,0,57788404,57788404,57788404,13304,819
"Botswana",2006,-450,0,57788404,57788404,57788404,13304,369
"Botswana",2007,268,0,57788404,57788404,57788404,13304,637
"Botswana",2008,-267,0,57788404,57788404,57788404,13304,370
"Botswana",2009,153,0,57788404,57788404,57788404,13304,523
"Botswana",2010,-308,0,57788404,57788404,57788404,13304,215
"Botswana",2011,54,0,57788404,57788404,57788404,13304,269
"Botswana",2012,214,0,57788404,57788404,57788404,13304,483
"Botswana",2013,1705,0,57788404,57788404,57788404,13304,2188
"Botswana",2014,-1340,0,57788404,57788404,57788404,13304,848
"Botswana",2015,-806,0,57788404,57788404,57788404,13304,42
"Botswana",2016,57,0,57788404,57788404,57788404,13304,99
"Botswana",2017,224,0,57788404,57788404,57788404,13304,323
"Botswana",2018,-241,0,57788404,57788404,57788404,13304,82
"Botswana",2019,8,0,57788404,57788404,57788404,13304,90
"Botswana",2020,53,0,57788404,57788404,57788404,13304,143
"Botswana",2021,44,0,57788404,57788404,57788404,13304,187
"Botswana",2022,-94,0,57788404,57788404,57788404,13304,93
"Botswana",2023,-29,0,57788404,57788404,57788404,13304,64
"Botswana",2024,30,0,57788404,57788404,57788404,13304,94
"Brazil",2001,2933201,0,850907198,850907198,850907198,8066542,2933201
"Brazil",2002,782744,0,850907198,850907198,850907198,8066542,3715945
"Brazil",2003,-226687,0,850907198,850907198,850907198,8066542,3489258
"Brazil",2004,644348,0,850907198,850907198,850907198,8066542,4133606
"Brazil",2005,-457655,0,850907198,850907198,850907198,8066542,3675951
"Brazil",2006,-581140,0,850907198,850907198,850907198,8066542,3094811
"Brazil",2007,-249227,0,850907198,850907198,850907198,8066542,2845584
"Brazil",2008,-170758,0,850907198,850907198,850907198,8066542,2674826
"Brazil",2009,-663916,0,850907198,850907198,850907198,8066542,2010910
"Brazil",2010,936456,0,850907198,850907198,850907198,8066542,2947366
"Brazil",2011,-799049,0,850907198,850907198,850907198,8066542,2148317
"Brazil",2012,1245978,0,850907198,850907198,850907198,8066542,3394295
"Brazil",2013,-842179,0,850907198,850907198,850907198,8066542,2552116
"Brazil",2014,974647,0,850907198,850907198,850907198,8066542,3526763
